Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=1088,e=2048,f=fepoint,et=triangle
157	220	221
158	222	159
158	221	222
159	223	160
159	222	223
160	224	161
160	223	224
161	225	162
161	224	225
162	226	163
162	225	226
163	227	164
163	226	227
164	228	165
164	227	228
165	229	166
165	228	229
166	230	167
166	229	230
167	231	168
167	230	231
168	232	169
168	231	232
169	233	170
169	232	233
170	234	171
170	233	234
171	235	172
171	234	235
172	236	173
172	235	236
173	237	174
173	236	237
174	238	175
174	237	238
175	239	176
175	238	239
176	240	177
176	239	240
177	241	178
177	240	241
178	242	179
178	241	242
179	243	180
179	242	243
180	244	181
180	243	244
181	245	182
181	244	245
182	246	183
182	245	246
183	247	184
183	246	247
184	248	185
184	247	248
185	249	186
185	248	249
186	250	187
186	249	250
187	251	188
187	250	251
188	252	189
188	251	252
189	253	190
189	252	253
190	254	191
190	253	254
191	255	192
191	254	255
192	256	129
192	255	256
193	257	258
193	256	257
194	258	259
194	193	258
195	259	260
195	194	259
196	260	261
196	195	260
197	261	262
197	196	261
198	262	263
198	197	262
199	263	264
199	198	263
200	264	265
200	199	264
201	265	266
201	200	265
202	266	267
202	201	266
203	267	268
203	202	267
204	268	269
204	203	268
205	269	270
205	204	269
206	270	271
206	205	270
207	271	272
207	206	271
208	272	273
208	207	272
209	273	274
209	208	273
210	274	275
210	209	274
211	275	276
211	210	275
212	276	277
212	211	276
213	277	278
213	212	277
214	278	279
214	213	278
215	279	280
215	214	279
216	280	281
216	215	280
217	281	282
217	216	281
218	282	283
218	217	282
219	283	284
219	218	283
220	284	285
220	219	284
221	285	286
221	220	285
222	286	287
222	221	286
223	287	288
223	222	287
224	288	289
224	223	288
225	289	290
225	224	289
226	290	291
226	225	290
227	291	292
227	226	291
228	292	293
228	227	292
229	293	294
229	228	293
230	294	295
230	229	294
231	295	296
231	230	295
232	296	297
232	231	296
233	297	298
233	232	297
234	298	299
234	233	298
235	299	300
235	234	299
236	300	301
236	235	300
237	301	302
237	236	301
238	302	303
238	237	302
239	303	304
239	238	303
240	304	305
240	239	304
241	305	306
241	240	305
242	306	307
242	241	306
243	307	308
243	242	307
244	308	309
244	243	308
245	309	310
245	244	309
246	310	311
246	245	310
247	311	312
247	246	311
248	312	313
248	247	312
249	313	314
249	248	313
250	314	315
250	249	314
251	315	316
251	250	315
252	316	317
252	251	316
253	317	318
253	252	317
254	318	319
254	253	318
255	319	320
255	254	319
256	320	257
256	255	320
257	321	258
257	384	321
258	322	259
258	321	322
259	323	260
259	322	323
260	324	261
260	323	324
261	325	262
261	324	325
262	326	263
262	325	326
263	327	264
263	326	327
264	328	265
264	327	328
265	329	266
265	328	329
266	330	267
266	329	330
267	331	268
267	330	331
268	332	269
268	331	332
269	333	270
269	332	333
270	334	271
270	333	334
271	335	272
271	334	335
272	336	273
272	335	336
273	337	274
273	336	337
274	338	275
274	337	338
275	339	276
275	338	339
276	340	277
276	339	340
277	341	278
277	340	341
278	342	279
278	341	342
279	343	280
279	342	343
280	344	281
280	343	344
281	345	282
281	344	345
282	346	283
282	345	346
283	347	284
283	346	347
284	348	285
284	347	348
285	349	286
285	348	349
286	350	287
286	349	350
287	351	288
287	350	351
288	352	289
288	351	352
289	353	290
289	352	353
290	354	291
290	353	354
291	355	292
291	354	355
292	356	293
292	355	356
293	357	294
293	356	357
294	358	295
294	357	358
295	359	296
295	358	359
296	360	297
296	359	360
297	361	298
297	360	361
298	362	299
298	361	362
299	363	300
299	362	363
300	364	301
300	363	364
301	365	302
301	364	365
302	366	303
302	365	366
303	367	304
303	366	367
304	368	305
304	367	368
305	369	306
305	368	369
306	370	307
306	369	370
307	371	308
307	370	371
308	372	309
308	371	372
309	373	310
309	372	373
310	374	311
310	373	374
311	375	312
311	374	375
312	376	313
312	375	376
313	377	314
313	376	377
314	378	315
314	377	378
315	379	316
315	378	379
316	380	317
316	379	380
317	381	318
317	380	381
318	382	319
318	381	382
319	383	320
319	382	383
320	384	257
320	383	384
321	385	386
321	384	385
322	386	387
322	321	386
323	387	388
323	322	387
324	388	389
324	323	388
325	389	390
325	324	389
326	390	391
326	325	390
327	391	392
327	326	391
328	392	393
328	327	392
329	393	394
329	328	393
330	394	395
330	329	394
331	395	396
331	330	395
332	396	397
332	331	396
333	397	398
333	332	397
334	398	399
334	333	398
335	399	400
335	334	399
336	400	401
336	335	400
337	401	402
337	336	401
338	402	403
338	337	402
339	403	404
339	338	403
340	404	405
340	339	404
341	405	406
341	340	405
342	406	407
342	341	406
343	407	408
343	342	407
344	408	409
344	343	408
345	409	410
345	344	409
346	410	411
346	345	410
347	411	412
347	346	411
348	412	413
348	347	412
349	413	414
349	348	413
350	414	415
350	349	414
351	415	416
351	350	415
352	416	417
352	351	416
353	417	418
353	352	417
354	418	419
354	353	418
355	419	420
355	354	419
356	420	421
356	355	420
357	421	422
357	356	421
358	422	423
358	357	422
359	423	424
359	358	423
360	424	425
360	359	424
361	425	426
361	360	425
362	426	427
362	361	426
363	427	428
363	362	427
364	428	429
364	363	428
365	429	430
365	364	429
366	430	431
366	365	430
367	431	432
367	366	431
368	432	433
368	367	432
369	433	434
369	368	433
370	434	435
370	369	434
371	435	436
371	370	435
372	436	437
372	371	436
373	437	438
373	372	437
374	438	439
374	373	438
375	439	440
375	374	439
376	440	441
376	375	440
377	441	442
377	376	441
378	442	443
378	377	442
379	443	444
379	378	443
380	444	445
380	379	444
381	445	446
381	380	445
382	446	447
382	381	446
383	447	448
383	382	447
384	448	385
384	383	448
385	449	386
385	512	449
386	450	387
386	449	450
387	451	388
387	450	451
388	452	389
388	451	452
389	453	390
389	452	453
390	454	391
390	453	454
391	455	392
391	454	455
392	456	393
392	455	456
393	457	394
393	456	457
394	458	395
394	457	458
395	459	396
395	458	459
396	460	397
396	459	460
397	461	398
397	460	461
398	462	399
398	461	462
399	463	400
399	462	463
400	464	401
400	463	464
401	465	402
401	464	465
402	466	403
402	465	466
403	467	404
403	466	467
404	468	405
404	467	468
405	469	406
405	468	469
406	470	407
406	469	470
407	471	408
407	470	471
408	472	409
408	471	472
409	473	410
409	472	473
410	474	411
410	473	474
411	475	412
411	474	475
412	476	413
412	475	476
413	477	414
413	476	477
414	478	415
414	477	478
415	479	416
415	478	479
416	480	417
416	479	480
417	481	418
417	480	481
418	482	419
418	481	482
419	483	420
419	482	483
420	484	421
420	483	484
421	485	422
421	484	485
422	486	423
422	485	486
423	487	424
423	486	487
424	488	425
424	487	488
425	489	426
425	488	489
426	490	427
426	489	490
427	491	428
427	490	491
428	492	429
428	491	492
429	493	430
429	492	493
430	494	431
430	493	494
431	495	432
431	494	495
432	496	433
432	495	496
433	497	434
433	496	497
434	498	435
434	497	498
435	499	436
435	498	499
436	500	437
436	499	500
437	501	438
437	500	501
438	502	439
438	501	502
439	503	440
439	502	503
440	504	441
440	503	504
441	505	442
441	504	505
442	506	443
442	505	506
443	507	444
443	506	507
444	508	445
444	507	508
445	509	446
445	508	509
446	510	447
446	509	510
447	511	448
447	510	511
448	512	385
448	511	512
449	513	514
449	512	513
450	514	515
450	449	514
451	515	516
451	450	515
452	516	517
452	451	516
453	517	518
453	452	517
454	518	519
454	453	518
455	519	520
455	454	519
456	520	521
456	455	520
457	521	522
457	456	521
458	522	523
458	457	522
459	523	524
459	458	523
460	524	525
460	459	524
461	525	526
461	460	525
462	526	527
462	461	526
463	527	528
463	462	527
464	528	529
464	463	528
465	529	530
465	464	529
466	530	531
466	465	530
467	531	532
467	466	531
468	532	533
468	467	532
469	533	534
469	468	533
470	534	535
470	469	534
471	535	536
471	470	535
472	536	537
472	471	536
473	537	538
473	472	537
474	538	539
474	473	538
475	539	540
475	474	539
476	540	541
476	475	540
477	541	542
477	476	541
478	542	543
478	477	542
479	543	544
479	478	543
480	544	545
480	479	544
481	545	546
481	480	545
482	546	547
482	481	546
483	547	548
483	482	547
484	548	549
484	483	548
485	549	550
485	484	549
486	550	551
486	485	550
487	551	552
487	486	551
488	552	553
488	487	552
489	553	554
489	488	553
490	554	555
490	489	554
491	555	556
491	490	555
492	556	557
492	491	556
493	557	558
493	492	557
494	558	559
494	493	558
495	559	560
495	494	559
496	560	561
496	495	560
497	561	562
497	496	561
498	562	563
498	497	562
499	563	564
499	498	563
500	564	565
500	499	564
501	565	566
501	500	565
502	566	567
502	501	566
503	567	568
503	502	567
504	568	569
504	503	568
505	569	570
505	504	569
506	570	571
506	505	570
507	571	572
507	506	571
508	572	573
508	507	572
509	573	574
509	508	573
510	574	575
510	509	574
511	575	576
511	510	575
512	576	513
512	511	576
513	577	514
513	640	577
514	578	515
514	577	578
515	579	516
515	578	579
516	580	517
516	579	580
517	581	518
517	580	581
518	582	519
518	581	582
519	583	520
519	582	583
520	584	521
520	583	584
521	585	522
521	584	585
522	586	523
522	585	586
523	587	524
523	586	587
524	588	525
524	587	588
525	589	526
525	588	589
526	590	527
526	589	590
527	591	528
527	590	591
528	592	529
528	591	592
529	593	530
529	592	593
530	594	531
530	593	594
531	595	532
531	594	595
532	596	533
532	595	596
533	597	534
533	596	597
534	598	535
534	597	598
535	599	536
535	598	599
536	600	537
536	599	600
537	601	538
537	600	601
538	602	539
538	601	602
539	603	540
539	602	603
540	604	541
540	603	604
541	605	542
541	604	605
542	606	543
542	605	606
543	607	544
543	606	607
544	608	545
544	607	608
545	609	546
545	608	609
546	610	547
546	609	610
547	611	548
547	610	611
548	612	549
548	611	612
549	613	550
549	612	613
550	614	551
550	613	614
551	615	552
551	614	615
552	616	553
552	615	616
553	617	554
553	616	617
554	618	555
554	617	618
555	619	556
555	618	619
556	620	557
556	619	620
557	621	558
557	620	621
558	622	559
558	621	622
559	623	560
559	622	623
560	624	561
560	623	624
561	625	562
561	624	625
562	626	563
562	625	626
563	627	564
563	626	627
564	628	565
564	627	628
565	629	566
565	628	629
566	630	567
566	629	630
567	631	568
567	630	631
568	632	569
568	631	632
569	633	570
569	632	633
570	634	571
570	633	634
571	635	572
571	634	635
572	636	573
572	635	636
573	637	574
573	636	637
574	638	575
574	637	638
575	639	576
575	638	639
576	640	513
576	639	640
577	641	642
577	640	641
578	642	643
578	577	642
579	643	644
579	578	643
580	644	645
580	579	644
581	645	646
581	580	645
582	646	647
582	581	646
583	647	648
583	582	647
584	648	649
584	583	648
585	649	650
585	584	649
586	650	651
586	585	650
587	651	652
587	586	651
588	652	653
588	587	652
589	653	654
589	588	653
590	654	655
590	589	654
591	655	656
591	590	655
592	656	657
592	591	656
593	657	658
593	592	657
594	658	659
594	593	658
595	659	660
595	594	659
596	660	661
596	595	660
597	661	662
597	596	661
598	662	663
598	597	662
599	663	664
599	598	663
600	664	665
600	599	664
601	665	666
601	600	665
602	666	667
602	601	666
603	667	668
603	602	667
604	668	669
604	603	668
605	669	670
605	604	669
606	670	671
606	605	670
607	671	672
607	606	671
608	672	673
608	607	672
609	673	674
609	608	673
610	674	675
610	609	674
611	675	676
611	610	675
612	676	677
612	611	676
613	677	678
613	612	677
614	678	679
614	613	678
615	679	680
615	614	679
616	680	681
616	615	680
617	681	682
617	616	681
618	682	683
618	617	682
619	683	684
619	618	683
620	684	685
620	619	684
621	685	686
621	620	685
622	686	687
622	621	686
623	687	688
623	622	687
624	688	689
624	623	688
625	689	690
625	624	689
626	690	691
626	625	690
627	691	692
627	626	691
628	692	693
628	627	692
629	693	694
629	628	693
630	694	695
630	629	694
631	695	696
631	630	695
632	696	697
632	631	696
633	697	698
633	632	697
634	698	699
634	633	698
635	699	700
635	634	699
636	700	701
636	635	700
637	701	702
637	636	701
638	702	703
638	637	702
639	703	704
639	638	703
640	704	641
640	639	704
641	705	642
641	768	705
642	706	643
642	705	706
643	707	644
643	706	707
644	708	645
644	707	708
645	709	646
645	708	709
646	710	647
646	709	710
647	711	648
647	710	711
648	712	649
648	711	712
649	713	650
649	712	713
650	714	651
650	713	714
651	715	652
651	714	715
652	716	653
652	715	716
653	717	654
653	716	717
654	718	655
654	717	718
655	719	656
655	718	719
656	720	657
656	719	720
657	721	658
657	720	721
658	722	659
658	721	722
659	723	660
659	722	723
660	724	661
660	723	724
661	725	662
661	724	725
662	726	663
662	725	726
663	727	664
663	726	727
664	728	665
664	727	728
665	729	666
665	728	729
666	730	667
666	729	730
667	731	668
667	730	731
668	732	669
668	731	732
669	733	670
669	732	733
670	734	671
670	733	734
671	735	672
671	734	735
672	736	673
672	735	736
673	737	674
673	736	737
674	738	675
674	737	738
675	739	676
675	738	739
676	740	677
676	739	740
677	741	678
677	740	741
678	742	679
678	741	742
679	743	680
679	742	743
680	744	681
680	743	744
681	745	682
681	744	745
682	746	683
682	745	746
683	747	684
683	746	747
684	748	685
684	747	748
685	749	686
685	748	749
686	750	687
686	749	750
687	751	688
687	750	751
688	752	689
688	751	752
689	753	690
689	752	753
690	754	691
690	753	754
691	755	692
691	754	755
692	756	693
692	755	756
693	757	694
693	756	757
694	758	695
694	757	758
695	759	696
695	758	759
696	760	697
696	759	760
697	761	698
697	760	761
698	762	699
698	761	762
699	763	700
699	762	763
700	764	701
700	763	764
701	765	702
701	764	765
702	766	703
702	765	766
703	767	704
703	766	767
704	768	641
704	767	768
705	769	770
705	768	769
706	770	771
706	705	770
707	771	772
707	706	771
708	772	773
708	707	772
709	773	774
709	708	773
710	774	775
710	709	774
711	775	776
711	710	775
712	776	777
712	711	776
713	777	778
713	712	777
714	778	779
714	713	778
715	779	780
715	714	779
716	780	781
716	715	780
717	781	782
717	716	781
718	782	783
718	717	782
719	783	784
719	718	783
720	784	785
720	719	784
721	785	786
721	720	785
722	786	787
722	721	786
723	787	788
723	722	787
724	788	789
724	723	788
725	789	790
725	724	789
726	790	791
726	725	790
727	791	792
727	726	791
728	792	793
728	727	792
729	793	794
729	728	793
730	794	795
730	729	794
731	795	796
731	730	795
732	796	797
732	731	796
733	797	798
733	732	797
734	798	799
734	733	798
735	799	800
735	734	799
736	800	801
736	735	800
737	801	802
737	736	801
738	802	803
738	737	802
739	803	804
739	738	803
740	804	805
740	739	804
741	805	806
741	740	805
742	806	807
742	741	806
743	807	808
743	742	807
744	808	809
744	743	808
745	809	810
745	744	809
746	810	811
746	745	810
747	811	812
747	746	811
748	812	813
748	747	812
749	813	814
749	748	813
750	814	815
750	749	814
751	815	816
751	750	815
752	816	817
752	751	816
753	817	818
753	752	817
754	818	819
754	753	818
755	819	820
755	754	819
756	820	821
756	755	820
757	821	822
757	756	821
758	822	823
758	757	822
759	823	824
759	758	823
760	824	825
760	759	824
761	825	826
761	760	825
762	826	827
762	761	826
763	827	828
763	762	827
764	828	829
764	763	828
765	829	830
765	764	829
766	830	831
766	765	830
767	831	832
767	766	831
768	832	769
768	767	832
769	833	770
769	896	833
770	834	771
770	833	834
771	835	772
771	834	835
772	836	773
772	835	836
773	837	774
773	836	837
774	838	775
774	837	838
775	839	776
775	838	839
776	840	777
776	839	840
777	841	778
777	840	841
778	842	779
778	841	842
779	843	780
779	842	843
780	844	781
780	843	844
781	845	782
781	844	845
782	846	783
782	845	846
783	847	784
783	846	847
784	848	785
784	847	848
785	849	786
785	848	849
786	850	787
786	849	850
787	851	788
787	850	851
788	852	789
788	851	852
789	853	790
789	852	853
790	854	791
790	853	854
791	855	792
791	854	855
792	856	793
792	855	856
793	857	794
793	856	857
794	858	795
794	857	858
795	859	796
795	858	859
796	860	797
796	859	860
797	861	798
797	860	861
798	862	799
798	861	862
799	863	800
799	862	863
800	864	801
800	863	864
801	865	802
801	864	865
802	866	803
802	865	866
803	867	804
803	866	867
804	868	805
804	867	868
805	869	806
805	868	869
806	870	807
806	869	870
807	871	808
807	870	871
808	872	809
808	871	872
809	873	810
809	872	873
810	874	811
810	873	874
811	875	812
811	874	875
812	876	813
812	875	876
813	877	814
813	876	877
814	878	815
814	877	878
815	879	816
815	878	879
816	880	817
816	879	880
817	881	818
817	880	881
818	882	819
818	881	882
819	883	820
819	882	883
820	884	821
820	883	884
821	885	822
821	884	885
822	886	823
822	885	886
823	887	824
823	886	887
824	888	825
824	887	888
825	889	826
825	888	889
826	890	827
826	889	890
827	891	828
827	890	891
828	892	829
828	891	892
829	893	830
829	892	893
830	894	831
830	893	894
831	895	832
831	894	895
832	896	769
832	895	896
833	897	898
833	896	897
834	898	899
834	833	898
835	899	900
835	834	899
836	900	901
836	835	900
837	901	902
837	836	901
838	902	903
838	837	902
839	903	904
839	838	903
840	904	905
840	839	904
841	905	906
841	840	905
842	906	907
842	841	906
843	907	908
843	842	907
844	908	909
844	843	908
845	909	910
845	844	909
846	910	911
846	845	910
847	911	912
847	846	911
848	912	913
848	847	912
849	913	914
849	848	913
850	914	915
850	849	914
851	915	916
851	850	915
852	916	917
852	851	916
853	917	918
853	852	917
854	918	919
854	853	918
855	919	920
855	854	919
856	920	921
856	855	920
857	921	922
857	856	921
858	922	923
858	857	922
859	923	924
859	858	923
860	924	925
860	859	924
861	925	926
861	860	925
862	926	927
862	861	926
863	927	928
863	862	927
864	928	929
864	863	928
865	929	930
865	864	929
866	930	931
866	865	930
867	931	932
867	866	931
868	932	933
868	867	932
869	933	934
869	868	933
870	934	935
870	869	934
871	935	936
871	870	935
872	936	937
872	871	936
873	937	938
873	872	937
874	938	939
874	873	938
875	939	940
875	874	939
876	940	941
876	875	940
877	941	942
877	876	941
878	942	943
878	877	942
879	943	944
879	878	943
880	944	945
880	879	944
881	945	946
881	880	945
882	946	947
882	881	946
883	947	948
883	882	947
884	948	949
884	883	948
885	949	950
885	884	949
886	950	951
886	885	950
887	951	952
887	886	951
888	952	953
888	887	952
889	953	954
889	888	953
890	954	955
890	889	954
891	955	956
891	890	955
892	956	957
892	891	956
893	957	958
893	892	957
894	958	959
894	893	958
895	959	960
895	894	959
896	960	897
896	895	960
897	961	898
897	1024	961
898	962	899
898	961	962
899	963	900
899	962	963
900	964	901
900	963	964
901	965	902
901	964	965
902	966	903
902	965	966
903	967	904
903	966	967
904	968	905
904	967	968
905	969	906
905	968	969
906	970	907
906	969	970
907	971	908
907	970	971
908	972	909
908	971	972
909	973	910
909	972	973
910	974	911
910	973	974
911	975	912
911	974	975
912	976	913
912	975	976
913	977	914
913	976	977
914	978	915
914	977	978
915	979	916
915	978	979
916	980	917
916	979	980
917	981	918
917	980	981
918	982	919
918	981	982
919	983	920
919	982	983
920	984	921
920	983	984
921	985	922
921	984	985
922	986	923
922	985	986
923	987	924
923	986	987
924	988	925
924	987	988
925	989	926
925	988	989
926	990	927
926	989	990
927	991	928
927	990	991
928	992	929
928	991	992
929	993	930
929	992	993
930	994	931
930	993	994
931	995	932
931	994	995
932	996	933
932	995	996
933	997	934
933	996	997
934	998	935
934	997	998
935	999	936
935	998	999
936	1000	937
936	999	1000
937	1001	938
937	1000	1001
938	1002	939
938	1001	1002
939	1003	940
939	1002	1003
940	1004	941
940	1003	1004
941	1005	942
941	1004	1005
942	1006	943
942	1005	1006
943	1007	944
943	1006	1007
944	1008	945
944	1007	1008
945	1009	946
945	1008	1009
946	1010	947
946	1009	1010
947	1011	948
947	1010	1011
948	1012	949
948	1011	1012
949	1013	950
949	1012	1013
950	1014	951
950	1013	1014
951	1015	952
951	1014	1015
952	1016	953
952	1015	1016
953	1017	954
953	1016	1017
954	1018	955
954	1017	1018
955	1019	956
955	1018	1019
956	1020	957
956	1019	1020
957	1021	958
957	1020	1021
958	1022	959
958	1021	1022
959	1023	960
959	1022	1023
960	1024	897
960	1023	1024
961	1025	1026
961	1024	1025
962	1026	1027
962	961	1026
963	1027	1028
963	962	1027
964	1028	1029
964	963	1028
965	1029	1030
965	964	1029
966	1030	1031
966	965	1030
967	1031	1032
967	966	1031
968	1032	1033
968	967	1032
969	1033	1034
969	968	1033
970	1034	1035
970	969	1034
971	1035	1036
971	970	1035
972	1036	1037
972	971	1036
973	1037	1038
973	972	1037
974	1038	1039
974	973	1038
975	1039	1040
975	974	1039
976	1040	1041
976	975	1040
977	1041	1042
977	976	1041
978	1042	1043
978	977	1042
979	1043	1044
979	978	1043
980	1044	1045
980	979	1044
981	1045	1046
981	980	1045
982	1046	1047
982	981	1046
983	1047	1048
983	982	1047
984	1048	1049
984	983	1048
985	1049	1050
985	984	1049
986	1050	1051
986	985	1050
987	1051	1052
987	986	1051
988	1052	1053
988	987	1052
989	1053	1054
989	988	1053
990	1054	1055
990	989	1054
991	1055	1056
991	990	1055
992	1056	1057
992	991	1056
993	1057	1058
993	992	1057
994	1058	1059
994	993	1058
995	1059	1060
995	994	1059
996	1060	1061
996	995	1060
997	1061	1062
997	996	1061
998	1062	1063
998	997	1062
999	1063	1064
999	998	1063
1000	1064	1065
1000	999	1064
1001	1065	1066
1001	1000	1065
1002	1066	1067
1002	1001	1066
1003	1067	1068
1003	1002	1067
1004	1068	1069
1004	1003	1068
1005	1069	1070
1005	1004	1069
1006	1070	1071
1006	1005	1070
1007	1071	1072
1007	1006	1071
1008	1072	1073
1008	1007	1072
1009	1073	1074
1009	1008	1073
1010	1074	1075
1010	1009	1074
1011	1075	1076
1011	1010	1075
1012	1076	1077
1012	1011	1076
1013	1077	1078
1013	1012	1077
1014	1078	1079
1014	1013	1078
1015	1079	1080
1015	1014	1079
1016	1080	1081
1016	1015	1080
1017	1081	1082
1017	1016	1081
1018	1082	1083
1018	1017	1082
1019	1083	1084
1019	1018	1083
1020	1084	1085
1020	1019	1084
1021	1085	1086
1021	1020	1085
1022	1086	1087
1022	1021	1086
1023	1087	1088
1023	1022	1087
1024	1088	1025
1024	1023	1088
