Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=4224,e=8192,f=fepoint,et=triangle
650	649	778
651	779	780
651	650	779
652	780	781
652	651	780
653	781	782
653	652	781
654	782	783
654	653	782
655	783	784
655	654	783
656	784	785
656	655	784
657	785	786
657	656	785
658	786	787
658	657	786
659	787	788
659	658	787
660	788	789
660	659	788
661	789	790
661	660	789
662	790	791
662	661	790
663	791	792
663	662	791
664	792	793
664	663	792
665	793	794
665	664	793
666	794	795
666	665	794
667	795	796
667	666	795
668	796	797
668	667	796
669	797	798
669	668	797
670	798	799
670	669	798
671	799	800
671	670	799
672	800	801
672	671	800
673	801	802
673	672	801
674	802	803
674	673	802
675	803	804
675	674	803
676	804	805
676	675	804
677	805	806
677	676	805
678	806	807
678	677	806
679	807	808
679	678	807
680	808	809
680	679	808
681	809	810
681	680	809
682	810	811
682	681	810
683	811	812
683	682	811
684	812	813
684	683	812
685	813	814
685	684	813
686	814	815
686	685	814
687	815	816
687	686	815
688	816	817
688	687	816
689	817	818
689	688	817
690	818	819
690	689	818
691	819	820
691	690	819
692	820	821
692	691	820
693	821	822
693	692	821
694	822	823
694	693	822
695	823	824
695	694	823
696	824	825
696	695	824
697	825	826
697	696	825
698	826	827
698	697	826
699	827	828
699	698	827
700	828	829
700	699	828
701	829	830
701	700	829
702	830	831
702	701	830
703	831	832
703	702	831
704	832	833
704	703	832
705	833	834
705	704	833
706	834	835
706	705	834
707	835	836
707	706	835
708	836	837
708	707	836
709	837	838
709	708	837
710	838	839
710	709	838
711	839	840
711	710	839
712	840	841
712	711	840
713	841	842
713	712	841
714	842	843
714	713	842
715	843	844
715	714	843
716	844	845
716	715	844
717	845	846
717	716	845
718	846	847
718	717	846
719	847	848
719	718	847
720	848	849
720	719	848
721	849	850
721	720	849
722	850	851
722	721	850
723	851	852
723	722	851
724	852	853
724	723	852
725	853	854
725	724	853
726	854	855
726	725	854
727	855	856
727	726	855
728	856	857
728	727	856
729	857	858
729	728	857
730	858	859
730	729	858
731	859	860
731	730	859
732	860	861
732	731	860
733	861	862
733	732	861
734	862	863
734	733	862
735	863	864
735	734	863
736	864	865
736	735	864
737	865	866
737	736	865
738	866	867
738	737	866
739	867	868
739	738	867
740	868	869
740	739	868
741	869	870
741	740	869
742	870	871
742	741	870
743	871	872
743	742	871
744	872	873
744	743	872
745	873	874
745	744	873
746	874	875
746	745	874
747	875	876
747	746	875
748	876	877
748	747	876
749	877	878
749	748	877
750	878	879
750	749	878
751	879	880
751	750	879
752	880	881
752	751	880
753	881	882
753	752	881
754	882	883
754	753	882
755	883	884
755	754	883
756	884	885
756	755	884
757	885	886
757	756	885
758	886	887
758	757	886
759	887	888
759	758	887
760	888	889
760	759	888
761	889	890
761	760	889
762	890	891
762	761	890
763	891	892
763	762	891
764	892	893
764	763	892
765	893	894
765	764	893
766	894	895
766	765	894
767	895	896
767	766	895
768	896	769
768	767	896
769	897	770
769	1024	897
770	898	771
770	897	898
771	899	772
771	898	899
772	900	773
772	899	900
773	901	774
773	900	901
774	902	775
774	901	902
775	903	776
775	902	903
776	904	777
776	903	904
777	905	778
777	904	905
778	906	779
778	905	906
779	907	780
779	906	907
780	908	781
780	907	908
781	909	782
781	908	909
782	910	783
782	909	910
783	911	784
783	910	911
784	912	785
784	911	912
785	913	786
785	912	913
786	914	787
786	913	914
787	915	788
787	914	915
788	916	789
788	915	916
789	917	790
789	916	917
790	918	791
790	917	918
791	919	792
791	918	919
792	920	793
792	919	920
793	921	794
793	920	921
794	922	795
794	921	922
795	923	796
795	922	923
796	924	797
796	923	924
797	925	798
797	924	925
798	926	799
798	925	926
799	927	800
799	926	927
800	928	801
800	927	928
801	929	802
801	928	929
802	930	803
802	929	930
803	931	804
803	930	931
804	932	805
804	931	932
805	933	806
805	932	933
806	934	807
806	933	934
807	935	808
807	934	935
808	936	809
808	935	936
809	937	810
809	936	937
810	938	811
810	937	938
811	939	812
811	938	939
812	940	813
812	939	940
813	941	814
813	940	941
814	942	815
814	941	942
815	943	816
815	942	943
816	944	817
816	943	944
817	945	818
817	944	945
818	946	819
818	945	946
819	947	820
819	946	947
820	948	821
820	947	948
821	949	822
821	948	949
822	950	823
822	949	950
823	951	824
823	950	951
824	952	825
824	951	952
825	953	826
825	952	953
826	954	827
826	953	954
827	955	828
827	954	955
828	956	829
828	955	956
829	957	830
829	956	957
830	958	831
830	957	958
831	959	832
831	958	959
832	960	833
832	959	960
833	961	834
833	960	961
834	962	835
834	961	962
835	963	836
835	962	963
836	964	837
836	963	964
837	965	838
837	964	965
838	966	839
838	965	966
839	967	840
839	966	967
840	968	841
840	967	968
841	969	842
841	968	969
842	970	843
842	969	970
843	971	844
843	970	971
844	972	845
844	971	972
845	973	846
845	972	973
846	974	847
846	973	974
847	975	848
847	974	975
848	976	849
848	975	976
849	977	850
849	976	977
850	978	851
850	977	978
851	979	852
851	978	979
852	980	853
852	979	980
853	981	854
853	980	981
854	982	855
854	981	982
855	983	856
855	982	983
856	984	857
856	983	984
857	985	858
857	984	985
858	986	859
858	985	986
859	987	860
859	986	987
860	988	861
860	987	988
861	989	862
861	988	989
862	990	863
862	989	990
863	991	864
863	990	991
864	992	865
864	991	992
865	993	866
865	992	993
866	994	867
866	993	994
867	995	868
867	994	995
868	996	869
868	995	996
869	997	870
869	996	997
870	998	871
870	997	998
871	999	872
871	998	999
872	1000	873
872	999	1000
873	1001	874
873	1000	1001
874	1002	875
874	1001	1002
875	1003	876
875	1002	1003
876	1004	877
876	1003	1004
877	1005	878
877	1004	1005
878	1006	879
878	1005	1006
879	1007	880
879	1006	1007
880	1008	881
880	1007	1008
881	1009	882
881	1008	1009
882	1010	883
882	1009	1010
883	1011	884
883	1010	1011
884	1012	885
884	1011	1012
885	1013	886
885	1012	1013
886	1014	887
886	1013	1014
887	1015	888
887	1014	1015
888	1016	889
888	1015	1016
889	1017	890
889	1016	1017
890	1018	891
890	1017	1018
891	1019	892
891	1018	1019
892	1020	893
892	1019	1020
893	1021	894
893	1020	1021
894	1022	895
894	1021	1022
895	1023	896
895	1022	1023
896	1024	769
896	1023	1024
897	1025	1026
897	1024	1025
898	1026	1027
898	897	1026
899	1027	1028
899	898	1027
900	1028	1029
900	899	1028
901	1029	1030
901	900	1029
902	1030	1031
902	901	1030
903	1031	1032
903	902	1031
904	1032	1033
904	903	1032
905	1033	1034
905	904	1033
906	1034	1035
906	905	1034
907	1035	1036
907	906	1035
908	1036	1037
908	907	1036
909	1037	1038
909	908	1037
910	1038	1039
910	909	1038
911	1039	1040
911	910	1039
912	1040	1041
912	911	1040
913	1041	1042
913	912	1041
914	1042	1043
914	913	1042
915	1043	1044
915	914	1043
916	1044	1045
916	915	1044
917	1045	1046
917	916	1045
918	1046	1047
918	917	1046
919	1047	1048
919	918	1047
920	1048	1049
920	919	1048
921	1049	1050
921	920	1049
922	1050	1051
922	921	1050
923	1051	1052
923	922	1051
924	1052	1053
924	923	1052
925	1053	1054
925	924	1053
926	1054	1055
926	925	1054
927	1055	1056
927	926	1055
928	1056	1057
928	927	1056
929	1057	1058
929	928	1057
930	1058	1059
930	929	1058
931	1059	1060
931	930	1059
932	1060	1061
932	931	1060
933	1061	1062
933	932	1061
934	1062	1063
934	933	1062
935	1063	1064
935	934	1063
936	1064	1065
936	935	1064
937	1065	1066
937	936	1065
938	1066	1067
938	937	1066
939	1067	1068
939	938	1067
940	1068	1069
940	939	1068
941	1069	1070
941	940	1069
942	1070	1071
942	941	1070
943	1071	1072
943	942	1071
944	1072	1073
944	943	1072
945	1073	1074
945	944	1073
946	1074	1075
946	945	1074
947	1075	1076
947	946	1075
948	1076	1077
948	947	1076
949	1077	1078
949	948	1077
950	1078	1079
950	949	1078
951	1079	1080
951	950	1079
952	1080	1081
952	951	1080
953	1081	1082
953	952	1081
954	1082	1083
954	953	1082
955	1083	1084
955	954	1083
956	1084	1085
956	955	1084
957	1085	1086
957	956	1085
958	1086	1087
958	957	1086
959	1087	1088
959	958	1087
960	1088	1089
960	959	1088
961	1089	1090
961	960	1089
962	1090	1091
962	961	1090
963	1091	1092
963	962	1091
964	1092	1093
964	963	1092
965	1093	1094
965	964	1093
966	1094	1095
966	965	1094
967	1095	1096
967	966	1095
968	1096	1097
968	967	1096
969	1097	1098
969	968	1097
970	1098	1099
970	969	1098
971	1099	1100
971	970	1099
972	1100	1101
972	971	1100
973	1101	1102
973	972	1101
974	1102	1103
974	973	1102
975	1103	1104
975	974	1103
976	1104	1105
976	975	1104
977	1105	1106
977	976	1105
978	1106	1107
978	977	1106
979	1107	1108
979	978	1107
980	1108	1109
980	979	1108
981	1109	1110
981	980	1109
982	1110	1111
982	981	1110
983	1111	1112
983	982	1111
984	1112	1113
984	983	1112
985	1113	1114
985	984	1113
986	1114	1115
986	985	1114
987	1115	1116
987	986	1115
988	1116	1117
988	987	1116
989	1117	1118
989	988	1117
990	1118	1119
990	989	1118
991	1119	1120
991	990	1119
992	1120	1121
992	991	1120
993	1121	1122
993	992	1121
994	1122	1123
994	993	1122
995	1123	1124
995	994	1123
996	1124	1125
996	995	1124
997	1125	1126
997	996	1125
998	1126	1127
998	997	1126
999	1127	1128
999	998	1127
1000	1128	1129
1000	999	1128
1001	1129	1130
1001	1000	1129
1002	1130	1131
1002	1001	1130
1003	1131	1132
1003	1002	1131
1004	1132	1133
1004	1003	1132
1005	1133	1134
1005	1004	1133
1006	1134	1135
1006	1005	1134
1007	1135	1136
1007	1006	1135
1008	1136	1137
1008	1007	1136
1009	1137	1138
1009	1008	1137
1010	1138	1139
1010	1009	1138
1011	1139	1140
1011	1010	1139
1012	1140	1141
1012	1011	1140
1013	1141	1142
1013	1012	1141
1014	1142	1143
1014	1013	1142
1015	1143	1144
1015	1014	1143
1016	1144	1145
1016	1015	1144
1017	1145	1146
1017	1016	1145
1018	1146	1147
1018	1017	1146
1019	1147	1148
1019	1018	1147
1020	1148	1149
1020	1019	1148
1021	1149	1150
1021	1020	1149
1022	1150	1151
1022	1021	1150
1023	1151	1152
1023	1022	1151
1024	1152	1025
1024	1023	1152
1025	1153	1026
1025	1280	1153
1026	1154	1027
1026	1153	1154
1027	1155	1028
1027	1154	1155
1028	1156	1029
1028	1155	1156
1029	1157	1030
1029	1156	1157
1030	1158	1031
1030	1157	1158
1031	1159	1032
1031	1158	1159
1032	1160	1033
1032	1159	1160
1033	1161	1034
1033	1160	1161
1034	1162	1035
1034	1161	1162
1035	1163	1036
1035	1162	1163
1036	1164	1037
1036	1163	1164
1037	1165	1038
1037	1164	1165
1038	1166	1039
1038	1165	1166
1039	1167	1040
1039	1166	1167
1040	1168	1041
1040	1167	1168
1041	1169	1042
1041	1168	1169
1042	1170	1043
1042	1169	1170
1043	1171	1044
1043	1170	1171
1044	1172	1045
1044	1171	1172
1045	1173	1046
1045	1172	1173
1046	1174	1047
1046	1173	1174
1047	1175	1048
1047	1174	1175
1048	1176	1049
1048	1175	1176
1049	1177	1050
1049	1176	1177
1050	1178	1051
1050	1177	1178
1051	1179	1052
1051	1178	1179
1052	1180	1053
1052	1179	1180
1053	1181	1054
1053	1180	1181
1054	1182	1055
1054	1181	1182
1055	1183	1056
1055	1182	1183
1056	1184	1057
1056	1183	1184
1057	1185	1058
1057	1184	1185
1058	1186	1059
1058	1185	1186
1059	1187	1060
1059	1186	1187
1060	1188	1061
1060	1187	1188
1061	1189	1062
1061	1188	1189
1062	1190	1063
1062	1189	1190
1063	1191	1064
1063	1190	1191
1064	1192	1065
1064	1191	1192
1065	1193	1066
1065	1192	1193
1066	1194	1067
1066	1193	1194
1067	1195	1068
1067	1194	1195
1068	1196	1069
1068	1195	1196
1069	1197	1070
1069	1196	1197
1070	1198	1071
1070	1197	1198
1071	1199	1072
1071	1198	1199
1072	1200	1073
1072	1199	1200
1073	1201	1074
1073	1200	1201
1074	1202	1075
1074	1201	1202
1075	1203	1076
1075	1202	1203
1076	1204	1077
1076	1203	1204
1077	1205	1078
1077	1204	1205
1078	1206	1079
1078	1205	1206
1079	1207	1080
1079	1206	1207
1080	1208	1081
1080	1207	1208
1081	1209	1082
1081	1208	1209
1082	1210	1083
1082	1209	1210
1083	1211	1084
1083	1210	1211
1084	1212	1085
1084	1211	1212
1085	1213	1086
1085	1212	1213
1086	1214	1087
1086	1213	1214
1087	1215	1088
1087	1214	1215
1088	1216	1089
1088	1215	1216
1089	1217	1090
1089	1216	1217
1090	1218	1091
1090	1217	1218
1091	1219	1092
1091	1218	1219
1092	1220	1093
1092	1219	1220
1093	1221	1094
1093	1220	1221
1094	1222	1095
1094	1221	1222
1095	1223	1096
1095	1222	1223
1096	1224	1097
1096	1223	1224
1097	1225	1098
1097	1224	1225
1098	1226	1099
1098	1225	1226
1099	1227	1100
1099	1226	1227
1100	1228	1101
1100	1227	1228
1101	1229	1102
1101	1228	1229
1102	1230	1103
1102	1229	1230
1103	1231	1104
1103	1230	1231
1104	1232	1105
1104	1231	1232
1105	1233	1106
1105	1232	1233
1106	1234	1107
1106	1233	1234
1107	1235	1108
1107	1234	1235
1108	1236	1109
1108	1235	1236
1109	1237	1110
1109	1236	1237
1110	1238	1111
1110	1237	1238
1111	1239	1112
1111	1238	1239
1112	1240	1113
1112	1239	1240
1113	1241	1114
1113	1240	1241
1114	1242	1115
1114	1241	1242
1115	1243	1116
1115	1242	1243
1116	1244	1117
1116	1243	1244
1117	1245	1118
1117	1244	1245
1118	1246	1119
1118	1245	1246
1119	1247	1120
1119	1246	1247
1120	1248	1121
1120	1247	1248
1121	1249	1122
1121	1248	1249
1122	1250	1123
1122	1249	1250
1123	1251	1124
1123	1250	1251
1124	1252	1125
1124	1251	1252
1125	1253	1126
1125	1252	1253
1126	1254	1127
1126	1253	1254
1127	1255	1128
1127	1254	1255
1128	1256	1129
1128	1255	1256
1129	1257	1130
1129	1256	1257
1130	1258	1131
1130	1257	1258
1131	1259	1132
1131	1258	1259
1132	1260	1133
1132	1259	1260
1133	1261	1134
1133	1260	1261
1134	1262	1135
1134	1261	1262
1135	1263	1136
1135	1262	1263
1136	1264	1137
1136	1263	1264
1137	1265	1138
1137	1264	1265
1138	1266	1139
1138	1265	1266
1139	1267	1140
1139	1266	1267
1140	1268	1141
1140	1267	1268
1141	1269	1142
1141	1268	1269
1142	1270	1143
1142	1269	1270
1143	1271	1144
1143	1270	1271
1144	1272	1145
1144	1271	1272
1145	1273	1146
1145	1272	1273
1146	1274	1147
1146	1273	1274
1147	1275	1148
1147	1274	1275
1148	1276	1149
1148	1275	1276
1149	1277	1150
1149	1276	1277
1150	1278	1151
1150	1277	1278
1151	1279	1152
1151	1278	1279
1152	1280	1025
1152	1279	1280
1153	1281	1282
1153	1280	1281
1154	1282	1283
1154	1153	1282
1155	1283	1284
1155	1154	1283
1156	1284	1285
1156	1155	1284
1157	1285	1286
1157	1156	1285
1158	1286	1287
1158	1157	1286
1159	1287	1288
1159	1158	1287
1160	1288	1289
1160	1159	1288
1161	1289	1290
1161	1160	1289
1162	1290	1291
1162	1161	1290
1163	1291	1292
1163	1162	1291
1164	1292	1293
1164	1163	1292
1165	1293	1294
1165	1164	1293
1166	1294	1295
1166	1165	1294
1167	1295	1296
1167	1166	1295
1168	1296	1297
1168	1167	1296
1169	1297	1298
1169	1168	1297
1170	1298	1299
1170	1169	1298
1171	1299	1300
1171	1170	1299
1172	1300	1301
1172	1171	1300
1173	1301	1302
1173	1172	1301
1174	1302	1303
1174	1173	1302
1175	1303	1304
1175	1174	1303
1176	1304	1305
1176	1175	1304
1177	1305	1306
1177	1176	1305
1178	1306	1307
1178	1177	1306
1179	1307	1308
1179	1178	1307
1180	1308	1309
1180	1179	1308
1181	1309	1310
1181	1180	1309
1182	1310	1311
1182	1181	1310
1183	1311	1312
1183	1182	1311
1184	1312	1313
1184	1183	1312
1185	1313	1314
1185	1184	1313
1186	1314	1315
1186	1185	1314
1187	1315	1316
1187	1186	1315
1188	1316	1317
1188	1187	1316
1189	1317	1318
1189	1188	1317
1190	1318	1319
1190	1189	1318
1191	1319	1320
1191	1190	1319
1192	1320	1321
1192	1191	1320
1193	1321	1322
1193	1192	1321
1194	1322	1323
1194	1193	1322
1195	1323	1324
1195	1194	1323
1196	1324	1325
1196	1195	1324
1197	1325	1326
1197	1196	1325
1198	1326	1327
1198	1197	1326
1199	1327	1328
1199	1198	1327
1200	1328	1329
1200	1199	1328
1201	1329	1330
1201	1200	1329
1202	1330	1331
1202	1201	1330
1203	1331	1332
1203	1202	1331
1204	1332	1333
1204	1203	1332
1205	1333	1334
1205	1204	1333
1206	1334	1335
1206	1205	1334
1207	1335	1336
1207	1206	1335
1208	1336	1337
1208	1207	1336
1209	1337	1338
1209	1208	1337
1210	1338	1339
1210	1209	1338
1211	1339	1340
1211	1210	1339
1212	1340	1341
1212	1211	1340
1213	1341	1342
1213	1212	1341
1214	1342	1343
1214	1213	1342
1215	1343	1344
1215	1214	1343
1216	1344	1345
1216	1215	1344
1217	1345	1346
1217	1216	1345
1218	1346	1347
1218	1217	1346
1219	1347	1348
1219	1218	1347
1220	1348	1349
1220	1219	1348
1221	1349	1350
1221	1220	1349
1222	1350	1351
1222	1221	1350
1223	1351	1352
1223	1222	1351
1224	1352	1353
1224	1223	1352
1225	1353	1354
1225	1224	1353
1226	1354	1355
1226	1225	1354
1227	1355	1356
1227	1226	1355
1228	1356	1357
1228	1227	1356
1229	1357	1358
1229	1228	1357
1230	1358	1359
1230	1229	1358
1231	1359	1360
1231	1230	1359
1232	1360	1361
1232	1231	1360
1233	1361	1362
1233	1232	1361
1234	1362	1363
1234	1233	1362
1235	1363	1364
1235	1234	1363
1236	1364	1365
1236	1235	1364
1237	1365	1366
1237	1236	1365
1238	1366	1367
1238	1237	1366
1239	1367	1368
1239	1238	1367
1240	1368	1369
1240	1239	1368
1241	1369	1370
1241	1240	1369
1242	1370	1371
1242	1241	1370
1243	1371	1372
1243	1242	1371
1244	1372	1373
1244	1243	1372
1245	1373	1374
1245	1244	1373
1246	1374	1375
1246	1245	1374
1247	1375	1376
1247	1246	1375
1248	1376	1377
1248	1247	1376
1249	1377	1378
1249	1248	1377
1250	1378	1379
1250	1249	1378
1251	1379	1380
1251	1250	1379
1252	1380	1381
1252	1251	1380
1253	1381	1382
1253	1252	1381
1254	1382	1383
1254	1253	1382
1255	1383	1384
1255	1254	1383
1256	1384	1385
1256	1255	1384
1257	1385	1386
1257	1256	1385
1258	1386	1387
1258	1257	1386
1259	1387	1388
1259	1258	1387
1260	1388	1389
1260	1259	1388
1261	1389	1390
1261	1260	1389
1262	1390	1391
1262	1261	1390
1263	1391	1392
1263	1262	1391
1264	1392	1393
1264	1263	1392
1265	1393	1394
1265	1264	1393
1266	1394	1395
1266	1265	1394
1267	1395	1396
1267	1266	1395
1268	1396	1397
1268	1267	1396
1269	1397	1398
1269	1268	1397
1270	1398	1399
1270	1269	1398
1271	1399	1400
1271	1270	1399
1272	1400	1401
1272	1271	1400
1273	1401	1402
1273	1272	1401
1274	1402	1403
1274	1273	1402
1275	1403	1404
1275	1274	1403
1276	1404	1405
1276	1275	1404
1277	1405	1406
1277	1276	1405
1278	1406	1407
1278	1277	1406
1279	1407	1408
1279	1278	1407
1280	1408	1281
1280	1279	1408
1281	1409	1282
1281	1536	1409
1282	1410	1283
1282	1409	1410
1283	1411	1284
1283	1410	1411
1284	1412	1285
1284	1411	1412
1285	1413	1286
1285	1412	1413
1286	1414	1287
1286	1413	1414
1287	1415	1288
1287	1414	1415
1288	1416	1289
1288	1415	1416
1289	1417	1290
1289	1416	1417
1290	1418	1291
1290	1417	1418
1291	1419	1292
1291	1418	1419
1292	1420	1293
1292	1419	1420
1293	1421	1294
1293	1420	1421
1294	1422	1295
1294	1421	1422
1295	1423	1296
1295	1422	1423
1296	1424	1297
1296	1423	1424
1297	1425	1298
1297	1424	1425
1298	1426	1299
1298	1425	1426
1299	1427	1300
1299	1426	1427
1300	1428	1301
1300	1427	1428
1301	1429	1302
1301	1428	1429
1302	1430	1303
1302	1429	1430
1303	1431	1304
1303	1430	1431
1304	1432	1305
1304	1431	1432
1305	1433	1306
1305	1432	1433
1306	1434	1307
1306	1433	1434
1307	1435	1308
1307	1434	1435
1308	1436	1309
1308	1435	1436
1309	1437	1310
1309	1436	1437
1310	1438	1311
1310	1437	1438
1311	1439	1312
1311	1438	1439
1312	1440	1313
1312	1439	1440
1313	1441	1314
1313	1440	1441
1314	1442	1315
1314	1441	1442
1315	1443	1316
1315	1442	1443
1316	1444	1317
1316	1443	1444
1317	1445	1318
1317	1444	1445
1318	1446	1319
1318	1445	1446
1319	1447	1320
1319	1446	1447
1320	1448	1321
1320	1447	1448
1321	1449	1322
1321	1448	1449
1322	1450	1323
1322	1449	1450
1323	1451	1324
1323	1450	1451
1324	1452	1325
1324	1451	1452
1325	1453	1326
1325	1452	1453
1326	1454	1327
1326	1453	1454
1327	1455	1328
1327	1454	1455
1328	1456	1329
1328	1455	1456
1329	1457	1330
1329	1456	1457
1330	1458	1331
1330	1457	1458
1331	1459	1332
1331	1458	1459
1332	1460	1333
1332	1459	1460
1333	1461	1334
1333	1460	1461
1334	1462	1335
1334	1461	1462
1335	1463	1336
1335	1462	1463
1336	1464	1337
1336	1463	1464
1337	1465	1338
1337	1464	1465
1338	1466	1339
1338	1465	1466
1339	1467	1340
1339	1466	1467
1340	1468	1341
1340	1467	1468
1341	1469	1342
1341	1468	1469
1342	1470	1343
1342	1469	1470
1343	1471	1344
1343	1470	1471
1344	1472	1345
1344	1471	1472
1345	1473	1346
1345	1472	1473
1346	1474	1347
1346	1473	1474
1347	1475	1348
1347	1474	1475
1348	1476	1349
1348	1475	1476
1349	1477	1350
1349	1476	1477
1350	1478	1351
1350	1477	1478
1351	1479	1352
1351	1478	1479
1352	1480	1353
1352	1479	1480
1353	1481	1354
1353	1480	1481
1354	1482	1355
1354	1481	1482
1355	1483	1356
1355	1482	1483
1356	1484	1357
1356	1483	1484
1357	1485	1358
1357	1484	1485
1358	1486	1359
1358	1485	1486
1359	1487	1360
1359	1486	1487
1360	1488	1361
1360	1487	1488
1361	1489	1362
1361	1488	1489
1362	1490	1363
1362	1489	1490
1363	1491	1364
1363	1490	1491
1364	1492	1365
1364	1491	1492
1365	1493	1366
1365	1492	1493
1366	1494	1367
1366	1493	1494
1367	1495	1368
1367	1494	1495
1368	1496	1369
1368	1495	1496
1369	1497	1370
1369	1496	1497
1370	1498	1371
1370	1497	1498
1371	1499	1372
1371	1498	1499
1372	1500	1373
1372	1499	1500
1373	1501	1374
1373	1500	1501
1374	1502	1375
1374	1501	1502
1375	1503	1376
1375	1502	1503
1376	1504	1377
1376	1503	1504
1377	1505	1378
1377	1504	1505
1378	1506	1379
1378	1505	1506
1379	1507	1380
1379	1506	1507
1380	1508	1381
1380	1507	1508
1381	1509	1382
1381	1508	1509
1382	1510	1383
1382	1509	1510
1383	1511	1384
1383	1510	1511
1384	1512	1385
1384	1511	1512
1385	1513	1386
1385	1512	1513
1386	1514	1387
1386	1513	1514
1387	1515	1388
1387	1514	1515
1388	1516	1389
1388	1515	1516
1389	1517	1390
1389	1516	1517
1390	1518	1391
1390	1517	1518
1391	1519	1392
1391	1518	1519
1392	1520	1393
1392	1519	1520
1393	1521	1394
1393	1520	1521
1394	1522	1395
1394	1521	1522
1395	1523	1396
1395	1522	1523
1396	1524	1397
1396	1523	1524
1397	1525	1398
1397	1524	1525
1398	1526	1399
1398	1525	1526
1399	1527	1400
1399	1526	1527
1400	1528	1401
1400	1527	1528
1401	1529	1402
1401	1528	1529
1402	1530	1403
1402	1529	1530
1403	1531	1404
1403	1530	1531
1404	1532	1405
1404	1531	1532
1405	1533	1406
1405	1532	1533
1406	1534	1407
1406	1533	1534
1407	1535	1408
1407	1534	1535
1408	1536	1281
1408	1535	1536
1409	1537	1538
1409	1536	1537
1410	1538	1539
1410	1409	1538
1411	1539	1540
1411	1410	1539
1412	1540	1541
1412	1411	1540
1413	1541	1542
1413	1412	1541
1414	1542	1543
1414	1413	1542
1415	1543	1544
1415	1414	1543
1416	1544	1545
1416	1415	1544
1417	1545	1546
1417	1416	1545
1418	1546	1547
1418	1417	1546
1419	1547	1548
1419	1418	1547
1420	1548	1549
1420	1419	1548
1421	1549	1550
1421	1420	1549
1422	1550	1551
1422	1421	1550
1423	1551	1552
1423	1422	1551
1424	1552	1553
1424	1423	1552
1425	1553	1554
1425	1424	1553
1426	1554	1555
1426	1425	1554
1427	1555	1556
1427	1426	1555
1428	1556	1557
1428	1427	1556
1429	1557	1558
1429	1428	1557
1430	1558	1559
1430	1429	1558
1431	1559	1560
1431	1430	1559
1432	1560	1561
1432	1431	1560
1433	1561	1562
1433	1432	1561
1434	1562	1563
1434	1433	1562
1435	1563	1564
1435	1434	1563
1436	1564	1565
1436	1435	1564
1437	1565	1566
1437	1436	1565
1438	1566	1567
1438	1437	1566
1439	1567	1568
1439	1438	1567
1440	1568	1569
1440	1439	1568
1441	1569	1570
1441	1440	1569
1442	1570	1571
1442	1441	1570
1443	1571	1572
1443	1442	1571
1444	1572	1573
1444	1443	1572
1445	1573	1574
1445	1444	1573
1446	1574	1575
1446	1445	1574
1447	1575	1576
1447	1446	1575
1448	1576	1577
1448	1447	1576
1449	1577	1578
1449	1448	1577
1450	1578	1579
1450	1449	1578
1451	1579	1580
1451	1450	1579
1452	1580	1581
1452	1451	1580
1453	1581	1582
1453	1452	1581
1454	1582	1583
1454	1453	1582
1455	1583	1584
1455	1454	1583
1456	1584	1585
1456	1455	1584
1457	1585	1586
1457	1456	1585
1458	1586	1587
1458	1457	1586
1459	1587	1588
1459	1458	1587
1460	1588	1589
1460	1459	1588
1461	1589	1590
1461	1460	1589
1462	1590	1591
1462	1461	1590
1463	1591	1592
1463	1462	1591
1464	1592	1593
1464	1463	1592
1465	1593	1594
1465	1464	1593
1466	1594	1595
1466	1465	1594
1467	1595	1596
1467	1466	1595
1468	1596	1597
1468	1467	1596
1469	1597	1598
1469	1468	1597
1470	1598	1599
1470	1469	1598
1471	1599	1600
1471	1470	1599
1472	1600	1601
1472	1471	1600
1473	1601	1602
1473	1472	1601
1474	1602	1603
1474	1473	1602
1475	1603	1604
1475	1474	1603
1476	1604	1605
1476	1475	1604
1477	1605	1606
1477	1476	1605
1478	1606	1607
1478	1477	1606
1479	1607	1608
1479	1478	1607
1480	1608	1609
1480	1479	1608
1481	1609	1610
1481	1480	1609
1482	1610	1611
1482	1481	1610
1483	1611	1612
1483	1482	1611
1484	1612	1613
1484	1483	1612
1485	1613	1614
1485	1484	1613
1486	1614	1615
1486	1485	1614
1487	1615	1616
1487	1486	1615
1488	1616	1617
1488	1487	1616
1489	1617	1618
1489	1488	1617
1490	1618	1619
1490	1489	1618
1491	1619	1620
1491	1490	1619
1492	1620	1621
1492	1491	1620
1493	1621	1622
1493	1492	1621
1494	1622	1623
1494	1493	1622
1495	1623	1624
1495	1494	1623
1496	1624	1625
1496	1495	1624
1497	1625	1626
1497	1496	1625
1498	1626	1627
1498	1497	1626
1499	1627	1628
1499	1498	1627
1500	1628	1629
1500	1499	1628
1501	1629	1630
1501	1500	1629
1502	1630	1631
1502	1501	1630
1503	1631	1632
1503	1502	1631
1504	1632	1633
1504	1503	1632
1505	1633	1634
1505	1504	1633
1506	1634	1635
1506	1505	1634
1507	1635	1636
1507	1506	1635
1508	1636	1637
1508	1507	1636
1509	1637	1638
1509	1508	1637
1510	1638	1639
1510	1509	1638
1511	1639	1640
1511	1510	1639
1512	1640	1641
1512	1511	1640
1513	1641	1642
1513	1512	1641
1514	1642	1643
1514	1513	1642
1515	1643	1644
1515	1514	1643
1516	1644	1645
1516	1515	1644
1517	1645	1646
1517	1516	1645
1518	1646	1647
1518	1517	1646
1519	1647	1648
1519	1518	1647
